product_name,photo_url,barcode,sku (unique_id),price_cents,producer
"Pd Potato Red ""C""",,60580600232,42786,695,
Pie Key Lime - 4/CS,,76069501808,2360172,6309,Chef's Quality
HFA 1/2 Size Steam Table Deep (100 CT),,74938400321,22325,2696,HFA
Cake Toastd Almond - 4/CS,,76069501850,2360179,8186,Chef's Quality
Bread Pudding Tray - 4/CS,,76069501852,2360178,8127,Chef's Quality
Creme Brulee Crock - 4/CS,,76069501886,2360202,6469,Taste It
Romaine 24ct,https://web.fulcrumapp.com/photos/view?photos=ada5a414-a3fe-4ec1-a5c8-76f9f948ec2c,2060042530,42530,1295,
HFA Lid For 1/2 Size Pans (100 CT),https://web.fulcrumapp.com/photos/view?photos=551a4848-babe-4acb-a6fa-d357b35a875e,74938498870,22326,1833,
Lid 1/2 Pan Alum 10ct - 12/CS,,74938444062,22336,4545,IMPORTS
Lid Full Pan Alum 10ct - 12/CS,,74938410015,22338,10262,HFA 
"NOWPAK 9x3"" Hinge Container (100 CT)",https://web.fulcrumapp.com/photos/view?photos=4e31de68-8d0d-46e3-97b6-ff7c4dd869f7,60913297790,761166,3179,NOWPAK
Cone Waffle Small 22ct (12 CT),,3010080033,11193,4641,Keebler
"NOWPAK 9"" Hinged Container (100 CT)",https://web.fulcrumapp.com/photos/view?photos=d2c11c0c-f851-4918-8c16-8af0fd31d52a%2C199b73fe-c0e6-4380-ae7e-220649298cb0,60913297791,761165,3179,NOWPAK
Bus Box 1/2 Wht,,78931300424,771353,373,Thunder Group
Yogurt Vanilla Lf 32oz - 6/CS,,7293504680,1530313,1541,Berkley Farms
Lid Dm Cdl06s 4bwl (504 CT),,68907614319,760056,4411,Sol-Pak
Straw Dspnsr Plast 1ct,,70433920961,771068,1099,
"Tray 12"" Alum 5ct - 12/CS",,74938410016,2160019,4965,Handi Foil
Supremo Italiano Red Pimiento Pepper 28z - 12/CS,https://web.fulcrumapp.com/photos/view?photos=744c9fd3-465d-4607-b71a-66895ccc1cd3,76069500024,35990,2573,Supremo Italiano
Supremo Italiano Seasoned Bread Crumbs 5# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=54f5fca9-37ec-4690-8300-33c1de706c8f,76069500882,2060060,3859,Supremo Italiano
Lamb Leg B/I Au,,20771160000,77116,309,Swift
Pepr Pimiento Dice 12/28z - 12/CS,,76069502047,870239,2573,Atalanta
Lid Dome Blk 12-20 - 20/CS (50 CT),,81027801403,2070609,2759,Imex Vision
"Condiment Racks 6""",,70433992146,771069,917,American Metal Craft
"Amc Square Bowl 11""",,70433992217,771072,1604,American Metal Craft
Texas Bbq Brushes 1ct,,75950615190,771073,3552,Chef-Master
Tt Fsh Swai Gutted,,85700600379,2420555,920,Southwind Foods
"Aluminum Tray 16"" 5ct - 12/CS",https://web.fulcrumapp.com/photos/view?photos=f6c26704-7128-4ff1-b537-d9995a873159,74938410017,2160018,9678,Handi Foil
B Ap Marble Cake 12ct (12 CT),,3575177747,390183,1152,Bon Appetit
Frfsh Redfish 33lbs,,20794470000,79447,529,packer
Blck Slt Lid 1/2,,78931300644,2100092,494,Thunder Group
Blck Slt Lid 1/3,,78931300674,2100086,344,Thunder Group
"NOWPAK 8"" 3 Compartment Container (200 CT)",https://web.fulcrumapp.com/photos/view?photos=184cd978-f959-4cbc-be2d-44666dbe6ca9%2C3a75f721-0504-496d-8638-070985299fe4,60913297792,761163,5119,NOWPAK
Fsh Poll Btr Wedge - 2/CS,,7463806092,59540,3455,Mrs. Friday’s®
Saus Banger 4/1 5# - 2/CS,,76985070804,51462,3606,Schwarz
Sausage Loisiana Hot 4/1 5# - 2/CS,https://web.fulcrumapp.com/photos/view?photos=90100ed5-f6b3-4cf3-9a68-232ec11e01c7,76985070822,88240,4139,Schwarz
Blck Slt Lid 1/6,,78931300734,2100088,182,Thunder Group
"Serving Tray 18"" Aluminum 5ct - 12/CS",,74938410018,36750,13169,HFA 
Pork Butt Bone-In Fresh,https://web.fulcrumapp.com/photos/view?photos=7355c2a0-13b6-478e-b199-7f873204c984,20770460000,77046,139,Jetro
"Blck Pan Full X 4""",,78931300774,2100083,1422,Thunder Group
Grape Leaves Orlnd,,75014424130,2590008,8734,Orlando
Tahini Sesame 40#,,75014425720,53080,7014,CASTELLA
Dairigold Unsalted Butter 55lb,,7009556693,56693,10863,Darigold
"Blck Pan Full X 6""",,78931300784,2100082,1826,Thunder Group
"Blck Pan 1/2x2.5""",,78931300804,2100085,630,Thunder Group
"Lid Dome 16"" Cater 5ct - 6/CS",,74938410020,36752,3611,HFA 
"Lid Dm 18"" Ctr Try Dome - 6/CS",,74938410021,36753,3730,HFA 
"Tray 12"" Plstc Blk Black - 6/CS",,4938498902,760093,2469,
"Tray 16"" Plstc Blk Black - 6/CS",,74938410034,760094,6085,
Lid Plas Vent 48jl (500 CT),,4159420199,32503,1805,Dart
Spork Delx-Med Wht (1000 CT),,76069502400,1140272,940,Sunset
"Blck Pan 1/6x4""",,78931300924,2100089,370,Thunder Group
Bus Box 1/2 Lid,,78931303681,771352,262,Thunder Group
Meatball Bf&Pk .5z,,7708340806,960532,1999,Mama Isabella
Spc Sumac,,76069557509,48155,2058,Chefs Quality
Cam Pitch Poly 48z - 6/CS,,9951130683,60424,3520,
Spc Syrian,,76069557513,48156,2207,Chefs Quality
"Tray 18"" Plstc Blk Black - 6/CS",,74938410024,760095,7514,HFA 
Aluminum Foil 12x1000 Std Hfa,,74938411205,22329,2726,Handi-foil
Cav Salmon Roe,,82574300007,1840146,697,Pacific Plaza
Cav Lumpfish Blk,,82574344049,1840140,2100,Pacific Plaza
Cav Lumpfish Red,,82574344050,1840139,2100,Pacific Plaza
Cav Capelin Blk,,82574344051,1840138,1633,Pacific Plaza
Cav Whtfish Gldn,,82574345303,1840142,810,Pacific Plaza
Handy Foil Sheets 12x10 - 6/CS,,74938499493,22333,6669,HFA
Cav Whtfsh Truffle,,82574345311,1840144,936,Pacific Plaza
"Cryopak Flexible Ice Blanket 16""x104""",,6875831224,56249,1070,Keep It Kool
Shrimp 21/25 Breaded Fantail - 6/CS,https://web.fulcrumapp.com/photos/view?photos=78022d8d-f8e8-4bde-82bb-251fb6d00f80,7001713225,18616,10938,Mrs. Friday's
Mustard Guldens Spicy Brn 1gl - 4/CS,https://web.fulcrumapp.com/photos/view?photos=ebc212c1-5367-4f06-a208-9b2bec7c6b53,6414487140,18080,2524,Gulden's
Grey Poupon Mustard 8oz (12 CT),https://web.fulcrumapp.com/photos/view?photos=b9c6bfad-7de1-4024-bab4-6c5884a49e3f,5440000025,31673,2632,Grey Poupon
Torani Pasion Frut - 12/CS,,8903631250,33513,5148,
Baklava Small 39ct,,72122244489,57189,1219,DIAMOND BAKERY
Syrup Corn 60lb,,4352730526,30526,3370,Batory foods
Sauce Soy Thick Kc 5lb - 6/CS,,2071713384,35030,3040,KOON CHUN
Nozzle Hot Water,,3172414089,53058,1001,
Try Fm School Wht (500 CT),,1619408507,16013,2472,PACTIV
Pizza Dgh Ball 7z,,63172926011,2410125,1514,LAMONICA'S PIZZA DOUGH 
Register Roll 7313sp - 3/CS (10 CT),https://web.fulcrumapp.com/photos/view?photos=a8881c5e-53a1-442d-b1d9-b3b893a9f1bc,1829107323,50103,5050,NCCO
Lid Pl #Lrk 12/14z - 10/CS (100 CT),,4920200932,2070350,2784,Fabrikal
Pd Peppers Mini,,2060056268,56268,295,Packer
St. Louis Pork Ribs Ribs 3 Up,https://web.fulcrumapp.com/photos/view?photos=a69161a1-85dd-420c-abc6-c0d4d5eb64af,20777180000,77718,279,seaboard
Xx Bun Warmer Bh-1a,,5105299731,99731,19395,
BAGCRAFT 15X1100 Gold Placemats (1000 CT),https://web.fulcrumapp.com/photos/view?photos=b08ba53e-1c85-4c96-a5aa-97b233242d65,73919692037,53162,1098,BAGCRAFT
Creamr Bell S/S 8z,,80169850840,60966,475,Alegacy 
Pm Red Scallop (1000 CT),,73919692040,53164,1613,Brooklace
Cam Pan Cl Ful 6dp - 6/CS,,9951132585,61207,9180,
Pm Navy Blue (1000 CT),,73919692059,53167,1613,Brooklace
Frfsh Tai Snp3-5,,20776990000,77699,650,packer
"Filter Cone 10"" - 10/CS (50 CT)",,8525156109,1120206,8005,SCRUBBLE
Pepper Ylw Chl Hot - 4/CS,,74243400438,12747,2340,DEL SOL 
Schreiber 160 CT Sliced American Cheese 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=9f8999fd-c986-4dfb-aaf8-bfb1660e43cc,3090040029,15892,3559,Schreiber
Vinegar Raspberry 33z - 12/CS,,4122470570,32599,4691,
Veal Cutlet 6oz Pounded,,20701810000,70181,874,catelli
Lico Rice Sliced 1 6z - 50/CS,,4687203519,35057,22208,Golden Cock
Italian Squash 6ct,https://web.fulcrumapp.com/photos/view?photos=828821a4-7ae3-4c41-8313-f3a588b9f88a,2060042750,42750,995,
Flour Corn Organic 50#,,65379341200,33465,3387,GIUSTOS
Lo Han Guo 2pcs - 100/CS,,6.93269E+11,35289,15945,
Bounty Basic 12ct,,84676,1180085,1573,Bounty
Pine-Sol Lemon 144z - 3/CS,https://web.fulcrumapp.com/photos/view?photos=35a93f04-53cf-49a7-acfc-f008e2565722,4129435419,20107,2699,Pine-Sol
Chicken Wing Jumbo Cvp,,20770890000,77089,164,Packer
Bacon Honey Cured 10/12sl,,5216435106,1460033,3868,Center Cut
Shrimp Nobashi Vannamei White 20ct 26/30 - 20/CS,https://web.fulcrumapp.com/photos/view?photos=f2a64922-8dcd-444f-a960-a836c6b8a8b5,123126301,2420412,8094,Pacific Paradise Foods
Syrup Blue Ld Karo 1gl - 4/CS,,6172005080,30286,3735,
App O/R Gourmet Br,,76069500465,2390042,1502,BIG C
Xx Hotplate Arhp-48-8,,7061999674,99674,138000,
Pd Rose Bouquet Dz 8ct,,2060040463,40463,1195,Packer
Seviroli 4 Cheese Ravioli,https://web.fulcrumapp.com/photos/view?photos=f7a37de8-89f0-4dee-945a-c00c2aaceb31,7484718375,2400019,2775,Seviroli Foods
War Imm Blender 10 Sp,,4007201273,840052,17105,
Shlfsh Oyster Shkd - 6/CS,,7087377686,77686,2236,PACKER
Guit Wht Chip 900c 25#,,7181810214,45102,4172,GUITTARD CHOCOLATE
De Cecco Evoo 16.9 - 6/CS,,2409498002,1020339,2185,De Cecco 
Pd Spearmint,,2060044030,44030,695,Packer
Sauce Wht Choc Ghi 89.4z - 6/CS,,4759962051,40063,6750,Ghirardelli
Bc Peach 1ltr - 12/CS,,8910514042,460726,4320,BC Cordials
Smuck Asstd #1 (200 CT),,5150000773,88746,1162,Smucker
Morehouse Dijon Mustard 64oz - 6/CS,https://web.fulcrumapp.com/photos/view?photos=b1c72400-26d6-4677-a74a-893400442c50,1120900464,2010056,3828,Morehouse
Flour Pizza 55lb,,8.03302E+11,2061080,3394,
Chicken Breast Tender/Out Dry 40#,,20772320000,77232,169,Packer
Lid Plastic Lcrs-22 (1000 CT),https://web.fulcrumapp.com/photos/view?photos=1c49dcb2-5faa-4039-b303-d742b7522b99,79429750165,56435,2361,International Paper
Libbey 8454 Cocktl 4z (36 CT),,3100909385,52070,9632,Libbey
Rendez Vous Chardo 750ml - 12/CS,,71375754231,471111,12372,RENDEZ VOUS
Diet Coke Bag In Box Syrup 5 Gal,https://web.fulcrumapp.com/photos/view?photos=151aff89-c20c-4927-aade-c0dd29ee4d6b,4900098091,23127,6959,Coke
Stoli Vodka 750ml - 12/CS,,8366487176,35782,25308,STOLI
Pure Lime Juic 64z - 6/CS,,1405404802,35662,3797,ODWALLA
Athenos Traditional Feta Crumble 5# - 2/CS,https://web.fulcrumapp.com/photos/view?photos=64782fb7-6df8-4ac2-8af5-4845883828c4,7027762500,50573,2885,Athenos
App Battr Mushroom,,76069500756,2390050,1449,BIG C
Liquid Egg Yolks - 15/CS,,4602591800,52703,4051,Papetti's
Xxmilagro Silver 750ml - 6/CS,,8366486891,89926,23722,MILAGRO
Cont Fm Hg 8lb Sunse2 (200 CT),,76069501490,33358,1765,Sunset
Torani Clsc Hzt Sf - 12/CS,,8903632207,1100320,5148,
Pd Rose/Lily Bqt,,2060045973,45973,1095,Packer
Skyline Glitter Oven & Grill 1 GAL - 4/CS,https://web.fulcrumapp.com/photos/view?photos=2ba119e6-3d49-4dc6-b86f-f1d9147db15a,76069500592,13032,2316,SKYLINE
Bag Brn 2# (500 CT),,7959481006,21024,535,Rest Depot
Pure Lem/Juice 64z - 6/CS,,1405404602,57544,3797,ODWALLA
Xx 21-311 Wrist Hn Dl Kit,,5401999656,99656,3002,
Cucumber Hot House,https://web.fulcrumapp.com/photos/view?photos=5ae08154-6e7c-451c-889f-3c4c0907d34e,2060056266,56266,1695,United Greenhouse
Sauce X-Hot Franks - 4/CS,,4150075196,56370,5503,Dart
Xx Cond. Dispen P9 800,,5201099859,99859,9786,
Sauce Wht Choc Trn - 4/CS,,8903685005,1100490,5599,
Bag Foil Hot 1/2gl (500 CT),,7218100502,55614,8090,BAGCRAFT PAPERCON
Extract Lemon Pure 32z - 12/CS,,7872863102,35536,8422,Flavor Master
Sign Wash Hands,,76252901028,770067,392,Lynch Signs
Bambo Shot Whole - 6/CS,,9468515104,30312,1695,super harvest
Tt Pd Berry Blk 1ct,,2060059395,59395,3595,Packer
Egg Quail 24/15z - 24/CS,,85502400208,25179,3239,
Rosina 2oz Frozen Beef & Pork Meatballs 10lb,https://web.fulcrumapp.com/photos/view?photos=632cdde7-d8d7-44f1-b0a9-daf1d5d97061,7708340510,51535,2747,Rosina
Airpot Lever 2.2lt Ss,,71799623639,770019,5413,
"Veal Osso Buco2.5""",,20773700000,77370,1012,Cedar Springs
Libbey 3964 Wine 8z (36 CT),,3100944914,58027,9639,Libbey
Dome Sip Lid Lhrds-16 (1200 CT),https://web.fulcrumapp.com/photos/view?photos=3ad1615b-9ba8-46fe-a536-cb27e65362d5,9429772815,56454,3542,International Paper
Sign Restrm 4 Cust,,76252901122,770069,351,Lynch Signs
Film Sunset 24x2m35g,https://web.fulcrumapp.com/photos/view?photos=e03a44c5-de93-4c4e-8a25-6126e76f573a,76069501220,1160005,1886,Sunset
Glove Ltx Yel Med - 48/CS,,73810100532,900171,6000,Generic 
Food Warmer 1200w,,81164202275,840508,10707,Winco
Xx Charbroiler Vtec48,,8233199677,99677,464067,
Glove Ltx Yel Lrg - 144/CS,,73810100533,900170,18000,Generic 
Frt Cktl Ls Seneca 6/#10 - 6/CS,,3710002222,2340125,4075,Seneca Foods
Shrimp 51/60 P&D Tail Off - 5/CS,https://web.fulcrumapp.com/photos/view?photos=d56118b3-7260-4dff-a536-c9836da4bfeb,82994406867,2420576,5720,GAS
Belgioioso Mascarpone Cheese 5lb - 4/CS,https://web.fulcrumapp.com/photos/view?photos=9dddc084-f9af-4df4-963c-533754bc5682,3114200016,14712,7000,
Chafing Wire Rack 1ct,,76774565435,60425,371,STERNO
Beer Clean Detrgnt (100 CT),,1980090221,26089,2804,DIVERSEY INC
"Paddle Wood 48""",,70433908060,60944,1299,
Pd Potato Medley C 5# Bag,,2060043657,43657,695,Packer
Sliced Strawberries in Syrup 30#,https://web.fulcrumapp.com/photos/view?photos=74f2ea18-9339-4ead-8b4c-93a24d26445a,76069502041,2350036,3768,JAMES FARM
Cheese Mozzarella Fresh Log 1# - 8/CS,https://web.fulcrumapp.com/photos/view?photos=cc1a0bb3-0c43-4d51-9494-c6795654f20f,3114200089,14722,3288,BelGioioso
War Toaster Med,,4007200081,840134,15050,
Pan S-Tbl Ful Shl (50 CT),,6196500011,760886,3165,Sunset
Shrp 16/20 Ckd To - 5/CS,,82994401242,2420132,11383,GAS
Server Swrl 40z B,,71799601502,770017,1312,Taylor
Salad Macaroni Country Fresh 8# - 3/CS,https://web.fulcrumapp.com/photos/view?photos=eae951c7-a5ed-4ede-9852-52540e67f35c%2Cd39bde4a-eda4-4ab9-b8cf-c705725f2a0b,3522303801,45146,2227,RISVOLDS
Pwdr Dbl Choc Frap 3.12# - 6/CS,,74759966200,45079,7549,Ghirardelli
Tea Jasmine Sta 30ct - 6/CS,,7765251040,17177,1818,Stash Tea 
Ldl Moscato 750ml - 12/CS,,2189380567,470183,5159,Regal Wine
Shrimp 41/50 Black Tiger - 6/CS,https://web.fulcrumapp.com/photos/view?photos=3652025b-6928-4cee-989a-3ee6f70451c5,7562715409,66126,14046,
Ground Turky MST 5# - 5/CS,,4222226952,1490034,3310,JENNIE-O TURKEY STORE
Liq Whl Egg W/Citr (2 CT),,4602588900,400234,4234,Papetti's
Luna Di Luna Pg 750ml - 12/CS,,2189380569,470971,6180,Youngs
Shrp 13/15 Ezpeel - 10/CS,,82994401090,2420521,19568,GAS
Xx Salamander 36rb,,8233199678,99678,199810,
Xx Wallmnt-Chrbkr Set,,8233199679,99679,17268,
Finest Mai Tai - 12/CS,,7049102089,30055,3395,
Xx Griddle Vcrg36-M,,8233199680,99680,129500,
Frfsh Sal Sockey C,,20779280000,77928,939,packer
Cheese Parmesan Shredded 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=be39983e-60a9-47f5-bec5-7aba5de3bc7e,3114235925,14724,9900,Belgioioso
Stk Portrhs 20z Ch,,20702170000,70217,920,QPS
Pd Cucumber Hh 12-24c,,2060079144,79144,1495,Packer
Bag Sandwich Dx18 (2000 CT),,72181004112,2170013,2710,BAGCRAFT PAPERCON
Belgioioso Italian Four Cheese Blend 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=42f6fac1-4766-4eaf-a28f-356ddcbe833f,3114255600,14723,8809,BELGIOIOSO CHEESE
Belgioioso Gorgonzola Cheese Crumble 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=0a83ea8b-02ec-4d75-bec3-822bd508c1a5,3114286460,14710,8439,BELGIOIOSO CHEESE
Shortening Lard,,4078657248,1020354,3158,Coast Packing 
Xx Alto-Sham 1200-Th/Iii,,7240099689,99689,865416,
Kik Blanket 8x10,,61398307385,2840001,8037,RefrigiWear
Zzherradura Anejo 750ml - 6/CS,,74460711133,460085,22059,Youngs Market
Pd Sher Li Hon,,2060060236,60236,2595,Packer
Flour Whole Wheat 50lb,,81345102005,17105,1395,
Libbey 5128 Whisk 5128 (24 CT),,3100933760,99890,2492,Libbey
Equal Sugar Substitute Packet 2000 CT,,30025827553,14025,2221,EQUAL
Prk Chorizo Tj - 2/CS,,3467138152,1450117,2432,T & J SAUSAGE 
Cup Hot 20oz Wht (500 CT),https://web.fulcrumapp.com/photos/view?photos=2a7c955e-b378-4bed-a39d-82c537a2f657,9429774290,56451,3989,International Paper
Beef Tri Tip Peeled,https://web.fulcrumapp.com/photos/view?photos=35148335-d3c0-49f5-9246-a82366f3b5c8,20778860000,77886,599,Packer
Cam 1 Cup Measure 1cup - 12/CS,,9951131494,64182,4546,
Bean Blck W/Ginger - 40/CS,,6.93269E+11,30245,4588,
Skylin Orange Thunder Citrus 1 GAL- 4/CS,https://web.fulcrumapp.com/photos/view?photos=5f2223f8-8c1b-422f-9ab6-06167957172c,76069500627,13041,3033,SKYLINE
Minors Clam Base 6/1# - 6/CS,,7482664911,31548,4930,Minor's
Lunch Meat Spam 6/12z - 6/CS (6 CT),https://web.fulcrumapp.com/photos/view?photos=7febbf9d-2522-4f10-aff7-22f1b826b077,3760048449,40620,9630,Spam
Hornitos Plata 1ltr - 12/CS,,8068683533,460268,34500,SAUZA HORNITOS (4672035)
Knorr Bf Lqd Base 4/32z - 4/CS,,4800114544,1060179,3595,
Jasmine Tea 5lb - 6/CS,,8309406370,33302,3095,packer
Chz Mozz Smk Polyo R/W,,20505820000,50582,328,POLLYO
Waste Slim Beige 23gal,,2002721639,51260,3455,WALLHUGGER
Har Rdge Pint Nr 750ml - 12/CS,,8105420477,470120,6733,Classic Wines of Ca
Xxcrown Royal Rese 1ltr - 12/CS,,8700050648,460400,61272,Alliance Beverage
Sauce Hoisin S/K 5lb - 6/CS,,9468521102,30525,1694,shing kee
Cam Chicken Cream 52z - 12/CS,,5100001036,11138,4278,Campbells
Bio-Pak #2 White - 200/CS,https://web.fulcrumapp.com/photos/view?photos=241e38ce-63fb-441e-af08-1edcc81e6ac4,1424924821,15335,4657,Bio-Pak
Bio-Pak #4 White,,1424924841,30192,4736,fold pak
Xxmacallan 18yr 750ml - 12/CS,,8723610700,89809,220776,THE MACALLAN
Xxjhni Wlkr Dbl Bl 750ml - 6/CS,,8807617770,88356,22104,JOHNNIE WALKER
Lc Cake Trnr,,76069501823,770625,1020,Dexter Russel
Kleen Pail 6qt Red 6qt,,5937611918,65432,599,
Pc Hot Sauce Pch (200 CT),,76069500286,32563,465,CHEF'S QUALITY
Crouton Seasoned (4 CT),,76069502252,2061157,1966,Chef's Quality
Spc Sage Grnd 12z,,76069557496,36177,595,Chefs Quality
Xxprk Stls 3up Frz,,20787180000,78718,247,packer
Chz Prov Mild Slcd - 12/CS,,3114285247,14731,9576,Belgioioso
Chef's Quality Ketchup Packet 7 GM (1000 CT),https://web.fulcrumapp.com/photos/view?photos=6b01d905-f7f8-4e72-8c71-de801efc5666,76069500288,32565,1386,Chef Quality 
R&W Milk Swt Cond 14z (24 CT),,5070003167,34404,3208,Red and white
Spc Ground Cloves 1#,,76069557307,68986,1169,Chefs Quality
Pd Parsley 1lb - 4/CS,,2060042222,42222,1195,Packer
"Bx Pizza 10"" White (50 CT)",,71439601605,2570247,565,Arvco
Chz Lappi Loaf,,20711120000,71112,478,ZERTO
"Bx Pizza 12"" White (50 CT)",,71439601606,2570246,744,Arvco
Pd Onion Green 48c T,,2060042738,42738,2695,
Oil Pam Hi Yield C - 6/CS,,6414407263,21616,2397,
Powder Gr Wht Cho 10#,,74759962029,40065,3215,Ghirardelli
Chefs Quality Mayo Packet 200 CT,https://web.fulcrumapp.com/photos/view?photos=e0528a82-577a-4433-9434-8ae34a04aeae,76069500290,32564,730,CHEF'S QUALITY
Xx Iceu150ha Ice Cuber W/,,7402199975,99975,177492,
"Bx Pizza 14"" White (50 CT)",,71439601607,2570245,894,Arvco
Tky Brst Ppr Cr Pr (2 CT),,20706480000,70648,281,Kraft 
Pc Syrup Cup (100 CT),,76069500291,32559,867,CHEF'S QUALITY
Pc Grape Jly Cup (200 CT),,76069500292,32557,809,Chef's Quality
Pump For 750ml Btl,,8903601003,33607,383,
Belgoioso Parmasean Grated 5# - 4/CS,https://web.fulcrumapp.com/photos/view?photos=fccb2666-9ea2-4c38-95ae-0911f01c5b30,3114235910,14726,9840,Belgioioso
Clams Chopped Sea Cpma - 12/CS,https://web.fulcrumapp.com/photos/view?photos=364d0703-dadf-452a-a898-2ce1d8ec3229,7628924045,1010006,10621,Antarctica Foods
Paper Butcher Wht 24inch,,78707400468,55584,4370,BAGCRAFT PAPERCON
"Lid Dm 10""3c Plate",,84628000658,2180022,2282,SOLO CUP COMPANY
Straw Syrup 6.5# - 6/CS,https://web.fulcrumapp.com/photos/view?photos=15b06fd3-5243-4379-8eed-398ae3b74bc9,85035900501,78132,4836,James Farm
Oolong Tea 5lb - 6/CS,,81542901062,33301,3095,
Java Jacket Pre-As Mb (200 CT),,2237670002,900095,1225,Pac-Paper
"Bx Pizza 16"" White (50 CT)",,71439601608,2570244,1090,Arvco
Wine Ck Mui Kwe Lu 750ml7 - 12/CS,,76935485219,24128,15664,wing lee wai
"Bx Pizza 10"" Brwn (50 CT)",,71439601611,2570243,549,Arvco
Fd Color Orange - 12/CS,,7872802119,35576,2483,Flavor Master
"Box Pizza 12"" Brwn (50 CT)",,71439601612,2570242,716,Arvco
Zz1800 Repo Tequil 1ltr - 6/CS,,81153801024,89134,14403,Youngs Market
Frfsh Sal Atl 8-10,,20778570000,77857,375,COMMODITY
Coffee Pot Reg,,76069501441,770614,619,Wilbur Curtis
Xx Hot Dog Grill 40821,,30591023,91023,37813,
Salad Cole Slaw Cf 7# - 3/CS,,3522303710,45144,1913,RISVOLDS
Pkl Dill Spear Refer,,60342300014,1000159,1462,County Fair
"Bx Pizza 14"" Brwn (50 CT)",,71439601613,2570241,849,Arvco
Bf Mayo Sqz Btl - 12/CS,,4800102495,2010059,3630,
Bakery Wax Dry Wax Tissue #BW8 (1000 CT) - 10/CS,https://web.fulcrumapp.com/photos/view?photos=ece07b6a-ba1d-477d-a206-8670bb43bb21,8707400014,55530,5795,BAGCRAFT PAPERCON
Soy Sce Lite Prb 1/5# - 12/CS,,72233781906,21108,4251,Pearl River
Fsh Krabbcakes 3z - 6/CS,,7001773570,2750005,5697,Mrs. Friday’s®
"Bx Pizza 16"" Brwn (50 CT)",,71439601614,2570240,1137,Arvco
Cake Mango Chscke - 4/CS,,76069502529,2360445,8167,Destintitive Desserts
Sunset Film 12x2m35g,https://web.fulcrumapp.com/photos/view?photos=d30c07ae-c586-4992-935e-7125d088477c,76069501050,1160018,1057,Sunset Brands (our P/L)
Cke Tart Mxd Berry - 4/CS,,76069502578,2360460,6980,Destintitive Desserts
Film Sunset 18x2m35g,https://web.fulcrumapp.com/photos/view?photos=0bd22a11-467b-44e6-b34a-0800661e321b,76069501051,1160019,1504,Sunset Brands (our P/L)
Cheesecake 20sl - 4/CS,,76069502587,2360491,5212,CQ
Pd Hrb Tarragon 1#,,85807300097,42804,895,
Stk T-Bone 14z Ch,,20713310000,71331,910,QPS
Choc Cake Outrage - 4/CS,,76069502683,2360548,8163,Destintitive Desserts
Tky Brst Ppr Chef (3 CT),,20713320000,71332,363,Executive Chef
Chicken Halal Tender (10 CT),,3140003775,980469,2713,Tyson
Cam Minestrone 50z - 12/CS,,5100001146,32157,5175,Campbell's
B Ap Ch Chp Cookie 12ct (12 CT),,3575177752,481588,1152,Bon Appetit
Pringle Vrty Snack (36 CT),,3800010818,231813,949,Kelloggs
Anchor Steam Nr 12z (24 CT),https://web.fulcrumapp.com/photos/view?photos=f88d44f7-d8c0-4360-9e18-ba6e2c70f9e8,7278301001,25799,2349,ANCHR STEAM B24 12OZ 12P
Pourers Auto 3/4oz,,4438122012,63744,2015,tablecraft
Pourer Clr Auto 1z,,4438122014,60046,2015,Proper Pour
Pourers Clr Auto,,4438122016,60045,2015,TableCraft
Range 6brn,,5021240652,840652,139886,Bakers Pride
Beanie Chef Lime,,67854490966,2120198,754,Chef Works
Grey Goose Pear 1ltr - 6/CS,,80480283322,89912,23022,GREY GOOSE
Keg Draw Beer Disp,,8564940650,840650,100999,Everest Refrigeration
Cup Hot Dbl-Wall 16z (500 CT),,81027801707,2070839,2294,Imex Vision
Pc Sweet Relish (200 CT),,76069501626,50471,743,Chef's Quality
French Fries Sweet Potato,,4497912800,630014,2751,
Pd Bean Cake,,2060042764,42764,1195,multiple labels
Chx Split Brst B/I,,20715680000,71568,262,D/C
"No S Stand12""",,64656342341,60855,545,ADCRAFT
Lib 92305 Coktl,,31009495640,2090245,5774,
Cake Pans 10x3 10x3,,70433907280,50594,1060,American Metalcraft
Lib 92308margarita,,31009503640,2090246,6465,Libbey
Brush Coffee Pot,,8540410270,53589,933,
Cheese Manchengo Wheel R/W,https://web.fulcrumapp.com/photos/view?photos=8b633b1a-ec9c-4beb-8dc5-9fef23393635,20690090000,69009,744,Don Bernado
Fsh Red Grouper,,51969002243,2420664,4528,Tradewinds
Chef's Quality Pan & Grill Oil ZTF 35lb,,76069501920,1020170,2027,Chef's Quality
Cattlemens Original Bbq Sauce 1 Gal- 4/CS,https://web.fulcrumapp.com/photos/view?photos=f9d678d4-93a7-452c-b790-1de85b0e318b,4150005316,31150,3850,Cattlemen's
Crab King 16/20red,,4902901620,75021,11501,Oyster Bay
Pumpkin Libby - 6/CS,,3900004516,30777,4195,
Tea Chai Spice Sta 30ct - 6/CS,,7765251540,32398,2033,Stash
Pd Ppr Bell Grn 9c 9ct,,2060042782,42782,495,Packer
Pd Ppr Bell Red 9c T,,2060042783,42783,695,Packer
